case_name,object_name,image_prompt,motion_mode,motion_direction,force_direction,force_strength,gravity,initial_velocity,seed,sim_output_dir,vgen_prompt,eval_degradation,simulated_frames_num,estimated_real_size
stone_drop_01,stone,A rounded stone is positioned at the edge of a surface with a clean background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1158,0,The stone falls straight down to the ground.,0.5,48,8cm
rock_drop_01,rock,A large rock sits near the edge of a garden platform in outdoor realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1159,0,The rock falls straight down to the ground.,0.5,48,15cm
weight_drop_01,weight,A dumbbell weight plate is positioned at the edge of a gym platform.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1160,0,The weight falls straight down to the ground.,0.5,48,8cm
tile_drop_01,tile,A ceramic floor tile is placed near the edge of a construction surface.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1161,0,The tile falls straight down to the ground.,0.5,48,5cm
block_drop_01,block,A concrete building block sits near the edge of a construction area.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1162,0,The block falls straight down to the ground.,0.5,48,10cm
cart_slide_right_01,cart,A shopping cart filled with groceries rolls on a supermarket floor.,constant_velocity,1 0 0,,,0.0,0.35 0 0 0 0 0,1163,0,The cart slides to the right.,0.5,72,1.2m
wagon_slide_right_02,wagon,A wooden wagon sits on a dirt road in a simple rural scene.,constant_velocity,1 0 0,,,0.0,0.32 0 0 0 0 0,1164,0,The wagon slides to the right.,0.5,72,1.5m
trolley_slide_right_03,trolley,A hotel trolley is on a smooth hallway floor in a clean modern building.,constant_velocity,1 0 0,,,0.0,0.28 0 0 0 0 0,1165,0,The trolley slides to the right.,0.5,72,1m
dolly_slide_right_04,dolly,A moving dolly rests on a concrete warehouse floor.,constant_velocity,1 0 0,,,0.0,0.4 0 0 0 0 0,1166,0,The dolly slides to the right.,0.5,72,1.2m
truck_slide_right_05,truck,A toy truck is on a flat tabletop in a simple indoor setting.,constant_velocity,1 0 0,,,0.0,0.38 0 0 0 0 0,1167,0,The truck slides to the right.,0.5,72,15cm
bus_slide_right_06,bus,A toy bus is on a smooth surface in a child play area.,constant_velocity,1 0 0,,,0.0,0.35 0 0 0 0 0,1168,0,The bus slides to the right.,0.5,72,15cm
van_slide_right_07,van,A delivery van model sits on a flat driveway surface.,constant_velocity,1 0 0,,,0.0,0.33 0 0 0 0 0,1169,0,The van slides to the right.,0.5,72,20cm
train_slide_right_08,train,A toy train sits on model tracks in a simple display scene.,constant_velocity,1 0 0,,,0.0,0.3 0 0 0 0 0,1170,0,The train slides to the right.,0.5,72,20cm
motorcycle_slide_right_09,motorcycle,A motorcycle sits on a smooth road surface in a simple outdoor scene.,constant_velocity,1 0 0,,,0.0,0.42 0 0 0 0 0,1171,0,The motorcycle slides to the right.,0.5,72,1m
scooter_slide_right_10,scooter,An electric scooter rests on a flat sidewalk in a modern urban setting.,constant_velocity,1 0 0,,,0.0,0.31 0 0 0 0 0,1172,0,The scooter slides to the right.,0.5,72,1.2m
bicycle_slide_right_11,bicycle,A bicycle is placed on a smooth paved surface in a simple outdoor scene.,constant_velocity,1 0 0,,,0.0,0.36 0 0 0 0 0,1173,0,The bicycle slides to the right.,0.5,72,1.8m
roller_skates_slide_right_13,roller_skates,A pair of roller skates sit on a smooth hardwood floor.,constant_velocity,1 0 0,,,0.0,0.25 0 0 0 0 0,1174,0,The roller_skates slides to the right.,0.5,72,30cm
sled_slide_right_14,sled,A wooden sled is on a snowy surface in a simple winter scene.,constant_velocity,1 0 0,,,0.0,0.38 0 0 0 0 0,1175,0,The sled slides to the right.,0.5,72,1.5m
canoe_slide_right_15,canoe,A canoe floats on calm river water in a scenic outdoor setting.,constant_velocity,1 0 0,,,0.0,0.18 0 0 0 0 0,1176,0,The canoe slides to the right.,0.5,72,4m
sailboat_slide_right_16,sailboat,A sailboat is on calm water with a simple horizon background.,constant_velocity,1 0 0,,,0.0,0.22 0 0 0 0 0,1177,0,The sailboat slides to the right.,0.5,72,2m
yacht_slide_right_17,yacht,A luxury yacht floats on smooth ocean water in a realistic scene.,constant_velocity,1 0 0,,,0.0,0.2 0 0 0 0 0,1178,0,The yacht slides to the right.,0.5,72,5m
speedboat_slide_right_18,speedboat,A motorboat sits on calm water in a harbor with realistic detail.,constant_velocity,1 0 0,,,0.0,0.32 0 0 0 0 0,1179,0,The speedboat slides to the right.,0.5,72,6m
raft_slide_right_19,raft,A wooden raft floats on water in a simple outdoor scene.,constant_velocity,1 0 0,,,0.0,0.15 0 0 0 0 0,1180,0,The raft slides to the right.,0.5,72,3m
surfboard_slide_right_20,surfboard,A surfboard lies on sandy beach with ocean water visible.,constant_velocity,1 0 0,,,0.0,0.28 0 0 0 0 0,1181,0,The surfboard slides to the right.,0.5,72,1.8m
windsurfing_board_slide_right_21,windsurfing_board,A windsurfing board is on water with a sail attached in a coastal scene.,constant_velocity,1 0 0,,,0.0,0.35 0 0 0 0 0,1182,0,The windsurfing_board slides to the right.,0.5,72,2m
airship_slide_right_24,airship,A rigid airship floats in open sky above a simple landscape.,constant_velocity,1 0 0,,,0.0,0.25 0 0 0 0 0,1183,0,The airship slides to the right.,0.5,72,10m
glider_slide_right_26,glider,A motorless glider plane floats in clear sky.,constant_velocity,1 0 0,,,0.0,0.3 0 0 0 0 0,1184,0,The glider slides to the right.,0.5,72,8m
airplane_slide_right_28,airplane,A model airplane sits on a tabletop surface.,constant_velocity,1 0 0,,,0.0,0.4 0 0 0 0 0,1185,0,The airplane slides to the right.,0.5,72,30cm
frisbee_slide_right_30,frisbee,A plastic frisbee sits on a grass field surface.,constant_velocity,1 0 0,,,0.0,0.28 0 0 0 0 0,1186,0,The frisbee slides to the right.,0.5,72,25cm
cart_slide_left_01,cart,A shopping cart filled with groceries rolls on a supermarket floor.,constant_velocity,-1 0 0,,,0.0,-0.35 0 0 0 0 0,1187,0,The cart slides to the left.,0.5,72,1.2m
wagon_slide_left_02,wagon,A wooden wagon sits on a dirt road in a simple rural scene.,constant_velocity,-1 0 0,,,0.0,-0.32 0 0 0 0 0,1188,0,The wagon slides to the left.,0.5,72,1.5m
trolley_slide_left_03,trolley,A hotel trolley is on a smooth hallway floor in a clean modern building.,constant_velocity,-1 0 0,,,0.0,-0.28 0 0 0 0 0,1189,0,The trolley slides to the left.,0.5,72,1m
dolly_slide_left_04,dolly,A moving dolly rests on a concrete warehouse floor.,constant_velocity,-1 0 0,,,0.0,-0.4 0 0 0 0 0,1190,0,The dolly slides to the left.,0.5,72,1.2m
truck_slide_left_05,truck,A toy truck is on a flat tabletop in a simple indoor setting.,constant_velocity,-1 0 0,,,0.0,-0.38 0 0 0 0 0,1191,0,The truck slides to the left.,0.5,72,15cm
bus_slide_left_06,bus,A toy bus is on a smooth surface in a child play area.,constant_velocity,-1 0 0,,,0.0,-0.35 0 0 0 0 0,1192,0,The bus slides to the left.,0.5,72,15cm
van_slide_left_07,van,A delivery van model sits on a flat driveway surface.,constant_velocity,-1 0 0,,,0.0,-0.33 0 0 0 0 0,1193,0,The van slides to the left.,0.5,72,20cm
train_slide_left_08,train,A toy train sits on model tracks in a simple display scene.,constant_velocity,-1 0 0,,,0.0,-0.3 0 0 0 0 0,1194,0,The train slides to the left.,0.5,72,20cm
motorcycle_slide_left_09,motorcycle,A motorcycle sits on a smooth road surface in a simple outdoor scene.,constant_velocity,-1 0 0,,,0.0,-0.42 0 0 0 0 0,1195,0,The motorcycle slides to the left.,0.5,72,1m
scooter_slide_left_10,scooter,An electric scooter rests on a flat sidewalk in a modern urban setting.,constant_velocity,-1 0 0,,,0.0,-0.31 0 0 0 0 0,1196,0,The scooter slides to the left.,0.5,72,1.2m
bicycle_slide_left_11,bicycle,A bicycle is placed on a smooth paved surface in a simple outdoor scene.,constant_velocity,-1 0 0,,,0.0,-0.36 0 0 0 0 0,1197,0,The bicycle slides to the left.,0.5,72,1.8m
skateboard_slide_left_12,skateboard,A skateboard lies on concrete in a skatepark with realistic style.,constant_velocity,-1 0 0,,,0.0,-0.34 0 0 0 0 0,1198,0,The skateboard slides to the left.,0.5,72,1.2m
roller_skates_slide_left_13,roller_skates,A pair of roller skates sit on a smooth hardwood floor.,constant_velocity,-1 0 0,,,0.0,-0.25 0 0 0 0 0,1199,0,The roller_skates slides to the left.,0.5,72,30cm
sled_slide_left_14,sled,A wooden sled is on a snowy surface in a simple winter scene.,constant_velocity,-1 0 0,,,0.0,-0.38 0 0 0 0 0,1200,0,The sled slides to the left.,0.5,72,1.5m
canoe_slide_left_15,canoe,A canoe floats on calm river water in a scenic outdoor setting.,constant_velocity,-1 0 0,,,0.0,-0.18 0 0 0 0 0,1201,0,The canoe slides to the left.,0.5,72,4m
sailboat_slide_left_16,sailboat,A sailboat is on calm water with a simple horizon background.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1202,0,The sailboat slides to the left.,0.5,72,2m
yacht_slide_left_17,yacht,A luxury yacht floats on smooth ocean water in a realistic scene.,constant_velocity,-1 0 0,,,0.0,-0.2 0 0 0 0 0,1203,0,The yacht slides to the left.,0.5,72,5m
speedboat_slide_left_18,speedboat,A motorboat sits on calm water in a harbor with realistic detail.,constant_velocity,-1 0 0,,,0.0,-0.32 0 0 0 0 0,1204,0,The speedboat slides to the left.,0.5,72,6m
raft_slide_left_19,raft,A wooden raft floats on water in a simple outdoor scene.,constant_velocity,-1 0 0,,,0.0,-0.15 0 0 0 0 0,1205,0,The raft slides to the left.,0.5,72,3m
surfboard_slide_left_20,surfboard,A surfboard lies on sandy beach with ocean water visible.,constant_velocity,-1 0 0,,,0.0,-0.28 0 0 0 0 0,1206,0,The surfboard slides to the left.,0.5,72,1.8m
windsurfing_board_slide_left_21,windsurfing_board,A windsurfing board is on water with a sail attached in a coastal scene.,constant_velocity,-1 0 0,,,0.0,-0.35 0 0 0 0 0,1207,0,The windsurfing_board slides to the left.,0.5,72,2m
kayak_slide_left_22,kayak,A kayak sits on still water with a minimal natural background.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1208,0,The kayak slides to the left.,0.5,72,4m
canoe_slide_left_23,canoe,A canoe floats on calm lake water in a scenic setting.,constant_velocity,-1 0 0,,,0.0,-0.2 0 0 0 0 0,1209,0,The canoe slides to the left.,0.5,72,4m
airship_slide_left_24,airship,A rigid airship floats in open sky above a simple landscape.,constant_velocity,-1 0 0,,,0.0,-0.25 0 0 0 0 0,1210,0,The airship slides to the left.,0.5,72,10m
hot_air_balloon_slide_left_25,hot_air_balloon,A colorful hot air balloon floats in sky at sunrise.,constant_velocity,-1 0 0,,,0.0,-0.24 0 0 0 0 0,1211,0,The hot_air_balloon slides to the left.,0.5,72,15m
glider_slide_left_26,glider,A motorless glider plane floats in clear sky.,constant_velocity,-1 0 0,,,0.0,-0.3 0 0 0 0 0,1212,0,The glider slides to the left.,0.5,72,8m
helicopter_slide_left_27,helicopter,A small helicopter hovers above a flat open ground.,constant_velocity,-1 0 0,,,0.0,-0.35 0 0 0 0 0,1213,0,The helicopter slides to the left.,0.5,72,15m
airplane_slide_left_28,airplane,A model airplane sits on a tabletop surface.,constant_velocity,-1 0 0,,,0.0,-0.4 0 0 0 0 0,1214,0,The airplane slides to the left.,0.5,72,30cm
kite_slide_left_29,kite,A diamond kite is in open sky with a simple background.,constant_velocity,-1 0 0,,,0.0,-0.21 0 0 0 0 0,1215,0,The kite slides to the left.,0.5,72,40cm
frisbee_slide_left_30,frisbee,A plastic frisbee sits on a grass field surface.,constant_velocity,-1 0 0,,,0.0,-0.28 0 0 0 0 0,1216,0,The frisbee slides to the left.,0.5,72,25cm
cloud_rise_03,cloud,A cloud formation drifts in open sky.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1217,0,The cloud rises upward.,0.5,72,50m
smoke_rise_04,smoke,Smoke rises from a candle in a quiet room.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1218,0,The smoke rises upward.,0.5,72,5cm
steam_rise_05,steam,Steam rises from a cup of hot tea on a table.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1219,0,The steam rises upward.,0.5,72,5cm
leaf_rise_07,leaf,A dry leaf floats upward in air.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1220,0,The leaf rises upward.,0.5,72,10cm
petal_rise_08,petal,A flower petal is suspended in air.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1221,0,The petal rises upward.,0.5,72,2cm
dust_particle_rise_09,dust_particle,Dust particles float in a beam of light.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1222,0,The dust_particle rises upward.,0.5,72,1mm
bubble_rise_10,bubble,A soap bubble rises through air.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1223,0,The bubble rises upward.,0.5,72,8cm
helium_bag_rise_11,helium_bag,A small helium-filled bag rises in air.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1224,0,The helium_bag rises upward.,0.5,72,15cm
magic_card_rise_12,magic_card,A playing card levitates upward.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1225,0,The magic_card rises upward.,0.5,72,5cm
glowing_orb_rise_13,glowing_orb,A glowing sphere floats upward.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1226,0,The glowing_orb rises upward.,0.5,72,10cm
pom_pom_rise_14,pom_pom,A colorful pom pom rises in air.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1227,0,The pom_pom rises upward.,0.5,72,8cm
foam_ball_rise_15,foam_ball,A foam ball floats upward.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1228,0,The foam_ball rises upward.,0.5,72,5cm
ping_pong_ball_rise_16,ping_pong_ball,A ping pong ball rises in air.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1229,0,The ping_pong_ball rises upward.,0.5,72,4cm
paper_plane_rise_17,paper_plane,A paper airplane glides upward.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1230,0,The paper_plane rises upward.,0.5,72,10cm
flag_rise_19,flag,A flag waves and rises on a pole.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1231,0,The flag rises upward.,0.5,72,20cm
lantern_rise_20,lantern,A paper lantern rises into the night sky.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1232,0,The lantern rises upward.,0.5,72,15cm
confetti_rise_21,confetti,Confetti pieces rise in celebration.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1233,0,The confetti rises upward.,0.5,72,3cm
water_splash_rise_22,water_splash,Water droplets splash upward.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1234,0,The water_splash rises upward.,0.5,72,2cm
firefly_rise_23,firefly,A firefly glows and rises in the air.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1235,0,The firefly rises upward.,0.5,72,1cm
spark_rise_24,spark,Sparks rise from a campfire.,constant_velocity,0 0 1,,,0.0,0 0 0.3 0 0 0,1236,0,The spark rises upward.,0.5,72,2cm
meteorite_descend_02,meteorite,A meteorite descends from the sky.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1237,0,The meteorite descends downward.,0.5,72,20cm
snowflake_descend_03,snowflake,A snowflake drifts downward.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1238,0,The snowflake descends downward.,0.5,72,1cm
raindrop_descend_04,raindrop,A raindrop falls downward.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1239,0,The raindrop descends downward.,0.5,72,1cm
hail_descend_05,hail,Hailstones descend from clouds.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1240,0,The hail descends downward.,0.5,72,2cm
ash_descend_06,ash,Ash particles drift downward.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1241,0,The ash descends downward.,0.5,72,1cm
pollen_descend_07,pollen,Pollen particles float downward.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1242,0,The pollen descends downward.,0.5,72,1mm
sand_descend_08,sand,Sand particles descend downward.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1243,0,The sand descends downward.,0.5,72,1cm
water_curtain_descend_09,water_curtain,Water falls like a curtain.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1244,0,The water_curtain descends downward.,0.5,72,5cm
fountain_descend_10,fountain,Water falls from a fountain.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1245,0,The fountain descends downward.,0.5,72,10cm
rain_descend_11,rain,Rain drops fall downward.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1246,0,The rain descends downward.,0.5,72,1cm
waterfall_descend_12,waterfall,Water cascades down a cliff.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1247,0,The waterfall descends downward.,0.5,72,50cm
escalator_descend_13,escalator,A moving escalator descends.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1248,0,The escalator descends downward.,0.5,72,2m
elevator_descend_14,elevator,An elevator descends downward.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1249,0,The elevator descends downward.,0.5,72,2m
rope_ladder_descend_15,rope_ladder,A rope ladder hangs downward.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1250,0,The rope_ladder descends downward.,0.5,72,1.5m
chain_descend_16,chain,A chain hangs downward.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1251,0,The chain descends downward.,0.5,72,50cm
curtain_fall_descend_17,curtain_fall,A curtain falls downward.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1252,0,The curtain_fall descends downward.,0.5,72,2m
avalanche_descend_18,avalanche,Snow avalanche descends a mountainside.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1253,0,The avalanche descends downward.,0.5,72,50m
rockslide_descend_19,rockslide,Rocks cascade down a slope.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1254,0,The rockslide descends downward.,0.5,72,10m
sinkhole_descend_20,sinkhole,Ground collapses and descends.,constant_velocity,0 0 -1,,,0.0,0 0 -0.3 0 0 0,1255,0,The sinkhole descends downward.,0.5,72,2m
acorn_drop_01,acorn,An acorn sits on a tree branch in a simple forest scene.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1256,0,The acorn falls straight down.,0.5,48,1.5cm
pinecone_drop_01,pinecone,A pinecone hangs from a branch in an evergreen tree.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1257,0,The pinecone falls straight down.,0.5,48,4cm
chestnut_drop_01,chestnut,A chestnut is visible on a tree branch with realistic autumn lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1258,0,The chestnut falls straight down.,0.5,48,3cm
hazelnut_drop_01,hazelnut,A hazelnut rests on a branch in a garden scene.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1259,0,The hazelnut falls straight down.,0.5,48,2cm
walnut_drop_01,walnut,A walnut sits on a branch above a plain surface.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1260,0,The walnut falls straight down.,0.5,48,2cm
almond_drop_01,almond,An almond rests on a simple table surface.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1261,0,The almond falls straight down.,0.5,48,1.5cm
peanut_drop_01,peanut,A peanut in shell sits at a table edge.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1262,0,The peanut falls straight down.,0.5,48,2cm
cashew_drop_01,cashew,A cashew nut is positioned near a surface edge.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1263,0,The cashew falls straight down.,0.5,48,2cm
pistachio_drop_01,pistachio,A pistachio nut sits on a table near an edge.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1264,0,The pistachio falls straight down.,0.5,48,1cm
pine_nut_drop_01,pine_nut,A pine nut rests on a simple surface.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1265,0,The pine_nut falls straight down.,0.5,48,1cm
sunflower_seed_drop_01,sunflower_seed,A sunflower seed sits on a table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1266,0,The sunflower_seed falls straight down.,0.5,48,1cm
pumpkin_seed_drop_01,pumpkin_seed,A pumpkin seed is positioned on a surface.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1267,0,The pumpkin_seed falls straight down.,0.5,48,1cm
sesame_seed_drop_01,sesame_seed,Sesame seeds rest on a simple surface.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1268,0,The sesame_seed falls straight down.,0.5,48,0.5cm
flaxseed_drop_01,flaxseed,Flaxseeds are on a spoon near a table edge.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1269,0,The flaxseed falls straight down.,0.5,48,0.5cm
grape_cluster_drop_01,grape_cluster,A cluster of grapes hangs from a vine.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1270,0,The grape_cluster falls straight down.,0.5,48,8cm
persimmon_drop_01,persimmon,A ripe persimmon hangs from a tree branch.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1271,0,The persimmon falls straight down.,0.5,48,8cm
fig_drop_01,fig,A fig is visible on a branch in a simple tree.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1272,0,The fig falls straight down.,0.5,48,6cm
date_drop_01,date,A dried date sits on a surface.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1273,0,The date falls straight down.,0.5,48,2cm
cranberry_drop_01,cranberry,A fresh cranberry sits on a table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1274,0,The cranberry falls straight down.,0.5,48,1cm
blackberry_drop_01,blackberry,A blackberry rests on a simple surface.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1275,0,The blackberry falls straight down.,0.5,48,1cm
mulberry_drop_01,mulberry,A mulberry is positioned on a surface edge.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1276,0,The mulberry falls straight down.,0.5,48,1cm
elderberry_drop_01,elderberry,An elderberry sits on a table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1277,0,The elderberry falls straight down.,0.5,48,0.5cm
currant_drop_01,currant,A currant is positioned on a surface.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1278,0,The currant falls straight down.,0.5,48,0.5cm
gooseberry_drop_01,gooseberry,A gooseberry rests on a simple surface.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1279,0,The gooseberry falls straight down.,0.5,48,1.5cm
tangerine_drop_01,tangerine,A tangerine sits near the edge of a table.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1280,0,The tangerine falls straight down.,0.5,48,8cm
mandarin_drop_01,mandarin,A mandarin orange is positioned near a table edge.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1281,0,The mandarin falls straight down.,0.5,48,7cm
clementine_drop_01,clementine,A clementine rests near the edge of a counter.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1282,0,The clementine falls straight down.,0.5,48,6cm
satsuma_drop_01,satsuma,A satsuma orange sits on a table edge.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1283,0,The satsuma falls straight down.,0.5,48,6cm
pomelo_drop_01,pomelo,A pomelo is positioned near a surface edge.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1284,0,The pomelo falls straight down.,0.5,48,15cm
tangelo_drop_01,tangelo,A tangelo rests near a table edge.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1285,0,The tangelo falls straight down.,0.5,48,8cm
log_slide_right_01,log,A wooden log lies on a forest floor.,constant_velocity,1 0 0,,,0.0,0.15 0 0 0 0 0,1286,0,The log slides to the right.,0.5,72,2m
plank_slide_right_01,plank,A wooden plank is on a smooth workshop surface.,constant_velocity,1 0 0,,,0.0,0.28 0 0 0 0 0,1287,0,The plank slides to the right.,0.5,72,1.5m
board_slide_right_01,board,A wooden board sits on a flat floor.,constant_velocity,1 0 0,,,0.0,0.32 0 0 0 0 0,1288,0,The board slides to the right.,0.5,72,1m
shelf_unit_slide_right_01,shelf_unit,A shelf unit is on a smooth floor in a room.,constant_velocity,1 0 0,,,0.0,0.2 0 0 0 0 0,1289,0,The shelf_unit slides to the right.,0.5,72,1m
ladder_slide_right_01,ladder,A wooden ladder rests on a floor.,constant_velocity,1 0 0,,,0.0,0.25 0 0 0 0 0,1290,0,The ladder slides to the right.,0.5,72,2m
stepladder_slide_right_01,stepladder,A stepladder sits on a flat floor.,constant_velocity,1 0 0,,,0.0,0.22 0 0 0 0 0,1291,0,The stepladder slides to the right.,0.5,72,1m
bench_slide_right_01,bench,A wooden bench is on a patio floor.,constant_velocity,1 0 0,,,0.0,0.18 0 0 0 0 0,1292,0,The bench slides to the right.,0.5,72,1.5m
piano_slide_right_01,piano,A grand piano sits on a concert hall floor.,constant_velocity,1 0 0,,,0.0,0.1 0 0 0 0 0,1293,0,The piano slides to the right.,0.5,72,2m
desk_slide_right_01,desk,A wooden desk slides across a floor.,constant_velocity,1 0 0,,,0.0,0.15 0 0 0 0 0,1294,0,The desk slides to the right.,0.5,72,1.5m
cabinet_slide_right_01,cabinet,A storage cabinet sits on a floor.,constant_velocity,1 0 0,,,0.0,0.12 0 0 0 0 0,1295,0,The cabinet slides to the right.,0.5,72,1m
dresser_slide_right_01,dresser,A bedroom dresser is on a floor.,constant_velocity,1 0 0,,,0.0,0.14 0 0 0 0 0,1296,0,The dresser slides to the right.,0.5,72,1m
chest_slide_right_01,chest,A storage chest slides on a floor.,constant_velocity,1 0 0,,,0.0,0.18 0 0 0 0 0,1297,0,The chest slides to the right.,0.5,72,1.2m
trunk_slide_right_01,trunk,An antique trunk is on a hardwood floor.,constant_velocity,1 0 0,,,0.0,0.16 0 0 0 0 0,1298,0,The trunk slides to the right.,0.5,72,1.5m
safe_slide_right_01,safe,A wall safe is mounted and slides.,constant_velocity,1 0 0,,,0.0,0.08 0 0 0 0 0,1299,0,The safe slides to the right.,0.5,72,80cm
refrigerator_slide_right_01,refrigerator,A refrigerator slides across a kitchen floor.,constant_velocity,1 0 0,,,0.0,0.12 0 0 0 0 0,1300,0,The refrigerator slides to the right.,0.5,72,1.8m
oven_slide_right_01,oven,A large oven slides on a kitchen floor.,constant_velocity,1 0 0,,,0.0,0.1 0 0 0 0 0,1301,0,The oven slides to the right.,0.5,72,1.5m
washing_machine_slide_right_01,washing_machine,A washing machine slides on a floor.,constant_velocity,1 0 0,,,0.0,0.09 0 0 0 0 0,1302,0,The washing_machine slides to the right.,0.5,72,1.5m
dryer_slide_right_01,dryer,A clothes dryer slides on a floor.,constant_velocity,1 0 0,,,0.0,0.09 0 0 0 0 0,1303,0,The dryer slides to the right.,0.5,72,1.5m
air_conditioner_slide_right_01,air_conditioner,An air conditioning unit sits on a floor.,constant_velocity,1 0 0,,,0.0,0.11 0 0 0 0 0,1304,0,The air_conditioner slides to the right.,0.5,72,1m
heater_slide_left_01,heater,A space heater sits on a floor.,constant_velocity,-1 0 0,,,0.0,-0.25 0 0 0 0 0,1305,0,The heater slides to the left.,0.5,72,50cm
fan_slide_left_01,fan,An electric fan sits on a table.,constant_velocity,-1 0 0,,,0.0,-0.3 0 0 0 0 0,1306,0,The fan slides to the left.,0.5,72,40cm
lamp_slide_left_01,lamp,A table lamp sits on a smooth surface.,constant_velocity,-1 0 0,,,0.0,-0.28 0 0 0 0 0,1307,0,The lamp slides to the left.,0.5,72,30cm
